ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-7484-0148-2,Women And Health: Feminist Perspectives (Feminist Perspectives on the Past and Present),,Routledge,216,1994-11-23,"Women, Health And Hygiene, Sociological Aspects, Women's Health Services, Social Aspects, Political Aspects, Feminism",Hardcover,"All In Her Mind! : Stereotypic Views And The Psychologisation Of Women's Illness / Ellen M. Goudsmit -- Young Women And Safer (hetero)sex : Context, Constraints And Strategies / Rachel Thomson And Janet Holland -- 'i'm Not Fat, I'm Just Pregnant' : The Impact Of Pregnancy On Fat Women's Body Image / Rose Wiles -- Reproductive Health And Reproductive Technology / Pat Spallone -- Waged Work And Well-being / Lesley Doyal -- What Can She Depend On? : Substance Use And Women's Health / Elizabeth Ettore -- Surviving By Smoking / Hilary Graham -- Towards A Feminist Approach To Breast Cancer / Sue Wilkinson And Celia Kitzinger -- A 'cure For All Ills'? : Constructions Of The Menopause And The Chequered Fortunes Of Hormone Replacement Therapy / Kate Hunt -- Widows' Weeds And Woman's Needs : The Refeminization Of Death, Dying, And Bereavement / Jane Littlewood -- Feminist Reflections On The General Medical Council : Recreation And Retention Of Male Power / Meg Stacey Edited By Sue Wilkinson And Celia Kitzinger. Includes Bibliographical References And Index.",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 1.2345886672 Pounds, Width: 0.56 Inches",210,https://images.isbndb.com/covers/14/82/9780748401482.jpg,Success
0-520-20082-9,Erotic Faculties,"Frueh, Joanna",University of California Press,215,1996-06-01,,Paperback,"Addressing Sexuality In Ways That Are Usually Hidden Or Left Unsaid, Frueh--a Noted Performance Artist And Art Historian--explores Subjects Such As Aging, Beauty, Love, Sex, Pleasure, Contemporary Art, And The Body As A Site And Vehicle Of Knowledge. She Assumes Multiple Voices: Those Of Lover, Prophet, Daughter, Mythmaker, Art Critic, Activist, And Bleeding Heart. What Results Is An Utterly Original Narrative That Frees Us From The False Objectivity Of Traditional Critical Discourse And Affirms The Erotic As A Way To Ease Human Suffering. Through Personal Reflection, Parody, Autobiography, And Poetry, Frueh Shows Us What It Means To Perform Criticism, To Personalize Critical Thinking. Rejecting Postmodern, Deconstructed Prose, She Recuperates The Sentimental, Proudly Asserts A Romantic Viewpoint, And Disrupts Academic And Feminist Conventions. Erotic Faculties Seeks To Free The Power Of Our Unutilized Erotic Faculties And To Expand The Possibilities Of Criticism; It Is A Wild Ride And A Consummate Pleasure.--publisher. Joanna Frueh. Includes Bibliographical References And Index.",en,,"Height: 9.5 Inches, Length: 5.75 Inches, Weight: 0.13007273458 Pounds, Width: 0.75 Inches",24.95,https://images.isbndb.com/covers/08/21/9780520200821.jpg,Success
0-88079-292-2,Barbara Walker Tarot Deck,"Walker, Barbara",U S Games Systems,78,1999-09-03,,Misc. Supplies,,en,CRDS,"Height: 4.09448 Inches, Length: 2.48031 Inches, Width: 1.10236 Inches",18,https://images.isbndb.com/covers/29/29/9780880792929.jpg,Success
0-88079-063-6,Motherpeace Round Tarot Deck,"Karen Vogel, Vicki Noble",U S Games Systems,,1988,,Paperback,,en,,Weight: 0.55 Pounds,25,https://images.isbndb.com/covers/06/35/9780880790635.jpg,Success
0-906500-27-3,Bulldozer Rising,"Livia, Anna",Onlywomen Pr Ltd,192,1989,,Paperback,Lesbian feminist science fiction that takes issue with assumptions of power and assumptions of beauty.,en,,"Height: 8 Inches, Length: 5.5 Inches, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/02/79/9780906500279.jpg,Success
0-674-63934-0,Only Words,"MacKinnon, Catharine A.",Harvard University Press,160,1996-03-01,,Paperback,"<p>When is rape not a crime? When it's pornography—or so First Amendment law seems to say: in film, a rape becomes ""free speech."" Pornography, Catharine MacKinnon contends, is neither speech nor free. Pornography, racial and sexual harassment, and hate speech are acts of intimidation, subordination, terrorism, and discrimination, and should be legally treated as such. <i>Only Words</i> is a powerful indictment of a legal system at odds with itself, its First Amendment promoting the very inequalities its Fourteenth Amendment is supposed to end. In the bold and compelling style that has made her one of our most provocative legal critics, MacKinnon depicts a society caught in a vicious hypocrisy. Words that offer bribes or fix prices or segregate facilities are treated by law as acts, but words and pictures that victimize and target on the basis of race and sex are not. Pornography—an act of sexual domination reproduced in the viewing—is protected by law in the name of ""the free and open exchange of ideas."" But the proper concern of law, MacKinnon says, is not what speech says, but what it does. What the ""speech"" of pornography and of racial and sexual harassment and hate propaganda does is promote and enact the power of one social group over another. Cutting with surgical deftness through cases of harassment in the workplace and on college campuses, through First Amendment cases involving Nazis, Klansmen, and pornographers, MacKinnon shows that as long as discriminatory practices are protected as free speech, equality will be only a word.</p>


                        <p>Pornography, racial, and sexual harassment and hate speech are acts of intimidation, subordination, terrorism, and discrimination, and should be legally treated as such. A powerful indictment of a legal system at odds with itself--with the First Amendment promoting the very inequalities the Fourteenth Amendment is supposed to end.
</p>",en,1,"Height: 8 Inches, Length: 5 Inches, Weight: 0.37919509064 Pounds, Width: 0.35 Inches",26.5,https://images.isbndb.com/covers/93/48/9780674639348.jpg,Success
0-14-015993-2,Einstein's Wife: Work and Marriage in the Lives of Five Great Twentieth-Century Women,"Gabor, Andrea",Penguin Books,368,1996-08-01,,Paperback,,en,,"Height: 7.75 Inches, Length: 5.5 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",13.95,https://images.isbndb.com/covers/99/36/9780140159936.jpg,Success
0-415-12766-1,Split Britches: Lesbian Practice/Feminist Performance,,Routledge,288,1996-06-27,"Lesbians--Drama, American drama--Women authors, Lesbians' writings, American, American drama, American drama--20th century, Feminism--Drama, Feminist drama, PS627.L48 S65 1996, 812/.540809206643",Paperback,Split Britches -- Beauty And The Beast -- Upwardly Mobile Home -- Little Women -- Belle Reprieve -- Lesbians Who Kill -- Lust And Comfort. Edited By Sue-ellen Case. Includes Bibliographical References (p. [273]-276).,en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 1.04940036712 Pounds, Width: 0.65 Inches",42.95,https://images.isbndb.com/covers/76/60/9780415127660.jpg,Success
0-316-03532-7,Waking Up/Fighting Back: The Politics of Breast Cancer,"Altman, Roberta",Little Brown & Co,421,1996,,Hardcover,"In this timely and empowering book, Altman examines the latest scientific and medical findings, pinpoints the problems that still exist, explains what the medical establishment needs to do - and tells breast cancer patients what they can do now. She lucidly describes what we know about the causes of breast cancer: hormonal factors, environmental hazards, smoking, and heredity, including the newly discovered breast cancer gene. She discusses the tainted data in some large National Cancer Institute studies. And she tells us about research on diet, exercise, and other precautionary measures that might help prevent the disease. Zeroing in on the many controversies that swirl around diagnosis and treatment, Altman questions why so many women are still getting mastectomies when studies show that survival rates are the same with lumpectomies. She discusses the ongoing mammography debate and examines both sides of the debate over the hormonal drug tamoxifen. And she looks at the recent dispute over silicone breast implants. Finally, Altman turns to the social, economic, and political ramifications of breast cancer. She shows how breast cancer patients often face problems with health insurance, job discrimination, and sexual relationships. She criticizes the medical establishment for its long-standing neglect of breast cancer and other women's health issues. And she shows how a national network of breast cancer activists has dramatically increased public awareness of the disease while putting pressure on the doctors and politicians to increase research and improve treatment.

                        <p>""...discusses the causes of breast cancer, preventive measures, and the controversies over diagnosis and treatments.""
</p>",en,First Edition,"Height: 10 Inches, Length: 6.25 Inches, Weight: 1.55 Pounds, Width: 1.5 Inches",24.95,https://images.isbndb.com/covers/53/23/9780316035323.jpg,Success
0-312-12793-6,A Place Called Home: Twenty Writing Women Remember,,Palgrave Macmillan,257,1996,,Hardcover,"Mickey Pearlman has gathered together a group of writing women whose memories of home present a panorama of experience. ""A Place Called Home: Twenty Writing Women Remember"" is a collection of original writing that you will cherish, give to others, and come to regard not only as a book, but as a letter from a friend.",en,First Edition,"Height: 8.5 Inches, Length: 6.25 Inches, Weight: 0.95 Pounds, Width: 1 Inches",23.95,https://images.isbndb.com/covers/79/30/9780312127930.jpg,Success
0-226-62085-9,Africa Wo/Man Palava: The Nigerian Novel by Women (Women in Culture and Society),"Ogunyemi, Chikwenye Okonjo",University of Chicago Press,367,1996-04-15,"Nigerian fiction (English)--Women authors--History and criticism, Women and literature, Women and literature--Nigeria, Women in literature, PR9387.4 .O38 1995, 823",Paperback,"<i>Africa Wo/Man Palava</i> offers the first close look at eight Nigerian women writers and proposes a new vernacular theory based on their work. Flora Nwapa, Adaora Lily Ulasi, Buchi Emecheta, Funmilayo Fakunle, Ifeoma Okoye, Zaynab Alkali, Eno Obong, and Simi Bedford are the writers Chikwenye Okonjo Ogunyemi considers. African womanism, an emerging model of female discourse, is at the heart of their writing. In their work, female resistance shifts from the idea of <i>palava</i>, or trouble, to a focus on consensus, compromise, and cooperation; it tackles sexism, totalitarianism, and ethnic prejudice. Such inclusiveness, Ogunyemi shows, stems from an emphasis on motherhood, acknowledging that everyone is a mother's child, capable of creating <i>palava</i> and generating a compromise.
<p>Ogunyemi uses the novels to trace a Nigerian women's literary tradition that reflects an ideology centered on children and community. Of prime importance is the paradoxical Mammywata figure, the independent, childless mother, who serves as a basis for the new woman in these novels. Ogunyemi tracks this figure through many permutations, from matriarch to exile to woman writer, her multiple personalities reflecting competing loyalties—to self and other, children and nation. Such fragmented personalities characterize the postcolonial condition in their writing. Mapping geographies of pain and endurance, the work opens a space for addressing the <i>palava</i> between different groups of people. Valuable as the first sustained critical study of a substantial but little known body of literature, this book also counters the shortcomings of prevailing ""masculinist"" theories of black literature in a powerful narrative of the Nigerian world.</p>",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.00089866948 Pounds, Width: 1.42 Inches",13.1,https://images.isbndb.com/covers/08/55/9780226620855.jpg,Success
0-253-21060-7,Hypatia's Daughters: 1500 Years of Women Philosophers (A Hypatia Book),,Indiana University Press,346,1996-06-22,,Paperback,"This Study Of Women Philosophers From The Middle Ages To The 20th Century Covers A Wide Spectrum Of Ideas--from Religion, To Evolution, To Political Theory. This Volume Brings Creative Women Thinkers Into Mainstream Discussions Of The History Of Philosophy. Contributors Examine The Work Of, Among Others, Hildegard Of Bingen, Vicountess Conway, Sor Juana, Mary Wollstonecraft, Hannah Arendt, Angela Davis, And Hypatia Herself. --from Publisher's Description. A Christian Martyr In Reverse : Hypatia, 370-415 A.d. / Ursule Molinaro -- Finding Bits And Pieces Of Hypatia / Mary Ellen Waithe -- Hildegard Of Bingen : A New Twelfth-century Woman Philosopher? / Helen J. John -- A Woman's Thought Or A Man's Discipline? : The Letters Of Abelard And Heloise / Andrea Nye -- Christine De Pisan And Thomas Hobbes / Karen Green -- Polity And Prudence : The Ethics Of Elisabeth, Princess Palatine / Andrea Nye -- Anne Viscountess Conway : A Seventeenth-century Rationalist / Jane Duran -- Sor Juana's Feminism : From Aristotle To Irigaray / Donald Beggs -- Damaris Cudworth Masham : A Seventeenth-century Feminist Philosopher / Lois Frankel -- Some Aspects Of The Philosophical Work Of Catharine Trotter / Martha Brandt Bolton -- Now Foolish Then Wise : Belle Van Zuylen's Game With Sexual Identity / Joke J. Hermsen -- Reason And Sensibility : The Ideal Of Women's Self-governance In The Writings Of Mary Wollstonecraft / Catriona Mackenzie -- Anna Doyle Wheeler (1785-1848) : Philosopher, Socialist, Feminist / Margaret Mcfadden -- The Lot Of Gifted Ladies Is Hard : A Study Of Harriet Taylor Mill Criticism / Jo Ellen Jacobs -- Evolutionary Theory In The Social Philosophy Of Charlotte Perkins Gilman / Maureen L. Egan -- Edith Stein's Philosophy Of Woman And Of Women's Education / Mary Catharine Baseheart -- Hannah Arendt, Feminism, And The Politics Of Alterity : What Will We Lose If We Win? / Joanne Cutting-gray -- Notorious Philosopher : The Transformative Life And Work Of Angela Davis / Judith Mary Green And Blanche Radford Curry. Edited By Linda Lopez Mcalister. Includes Bibliographical References And Index.",en,2nd Printing,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 1.25002102554 Pounds, Width: 0.75 Inches",34.95,https://images.isbndb.com/covers/06/09/9780253210609.jpg,Success
976-6410-76-3,Lesbian Art: An Encounter With Power (Art & Australia Book),"Ashburn, Elizabeth",Craftsman House,152,1996,,Hardcover,"This Benchmark Publication Documents The Diversity And Vitality Of Lesbian Talent In Australia. A Hitherto Marginalised Group, Lesbian Artists Are Now Being Incorporated Into Mainstream Culture And This Book Provides A Timely Introduction To The Issues Explored By These Artists, Which Include Sexuality, Mythology And Religion, Mass Media And Technology. The Development Of Different Modes Of Production Through Collaborative Processes And Collective Art Making Is Also Discussed. The History Of The Emergence Of Lesbian Art Practice Into Contemporary Culture Is Charted Through Documentation Of Alternative Exhibition Spaces, Legislation, Protest Marches And Events Such As The Gay And Lesbian Mardi Gras Held Annually In Sydney. The Acceptance Of Lesbian Art As An Art Of Difference Rather Than Of Community Is Examined. The Diversity In Lesbian Art Practice Is Highlighted Through The Variety Of Styles, Art Forms And Practices Which The Author Has Uncovered. Performance Art, Film, Video, Computer Generated Imagery As Well As Painting, Sculpture, Graphic Arts And Craft Reinforce The Impression Of A Vital, Imaginative Body Of Work Making An Important Contribution To Late Twentieth-century Visual Art. This Book, With Its Theoretical Discussion, Historical Overview And Profiles Of Leading Practitioners Will Be An Invaluable Resource For Artists, Students And Teachers In Art Schools, Women's, Gender And Queer Studies, Feminists, Homosexuals And Lesbians. Fighting Invisibility -- Emerging -- Finding Power -- Working Together -- Dyke Power -- Surveying The Field : Lesbian Art Around Australia. Elizabeth Ashburn. Includes Bibliographical References (p. 149-152).",en,Edition unstated,"Height: 11 Inches, Length: 9 Inches, Weight: 2.0282528104 Pounds, Width: 0.75 Inches",36,https://images.isbndb.com/covers/07/66/9789766410766.jpg,Success
0-942586-55-7,"Men's Travel In Your Pocket: Tours, Accomodations & Nightlife For Gay Men Usa & Worldwide (13th Ed)","Ferrari Publications, Marianne Ferrari",Ferrari Pubns,780,1996,,Paperback,,en,13,,16,https://images.isbndb.com/covers/65/58/9780942586558.jpg,Success
0-684-81457-9,BERTICE: The World According to Me,"Berry, Bertice",Scribner,256,1996-02-20,"Berry, Bertice, Television personalities, Television personalities--United States--Biography, Comedians, Comedians--United States--Biography, PN1992.4.B46 A3 1996, 791.45/028/092 B",Hardcover,"It wasn't so long ago that Bertice Berry cried herself to sleep in a Wilmington apartment whose walls were made of cinderblock. The sixth of seven children in a poor black family headed by an alcoholic mother, Bertice couldn't have known what the future would hold for her. She withstood taunts about her looks and weight, suffered the anxieties brought on by her mother's debilitating disease, and, of course, endured encounters with racism. Although she'd been told she wasn't college material, Bertice fought the obstacles and earned a Ph.D. She became an instructor of sociology at Kent State before discovering her talent as a stand-up comic. Today, Dr. Bertice Berry speaks to thousands every year as a popular lecturer, is a singer of growing reputation, and is a successful standup comedienne whose act can be seen in comedy clubs, on television, and on the stage. In this inspirational memoir and handbook for life's bumpy road, Bertice offers her unique take on relationships, education, motherhood, racism, spirituality, beauty, fitness, and many other important topics, and she offers them with humor and insight. The result is a prescription for personal empowerment - find your purpose and live it.

                        <p>Award-wining comedian, motivational speaker, writer, singer, TV talk show host, and sitcom star Bertice Berry combines inspiration, folk wisdom, humor, and pathos to share truths of her life and our society.
</p>",en,1st edit.,"Height: 10 Inches, Length: 6.75 Inches, Weight: 1.10010668738 Pounds, Width: 1.25 Inches",1.99,https://images.isbndb.com/covers/45/75/9780684814575.jpg,Success
2 0-9648968-2,,,,,,,,,,,,,,Error
0-935155-21-X,,,,,,,,,,,,,,Error
0-226-55193-8,"American Gay (Worlds of Desire: The Chicago Series on Sexuality, Gender, and Culture)","Murray, Stephen O.",University of Chicago Press,345,1996-06-15,"Gays, Gays--North America, Homosexuality, Homosexuality--North America, HQ76.3.N67 M87 1996, 306.76/6/097",Paperback,"American Gay is an investigation into how people have been gay or lesbian in America. Murray examines the emergence of gay and lesbian social life, the creation of lesbigay communities, and the forces of resistance that have mobilized and fostered a group identity. Murray also considers the extent to which there is a single ""modern"" homosexuality and the enormous range of homosexual behaviors, typifications, self-identifications, and meanings. Challenging prevailing assumptions about gay history and society, Murray questions conventional wisdom about the importance of World War II and the Stonewall riots for conceiving and challenging the notion of a shared oppression. He reviews gay complicity in the repathologizing of homosexuality during the early years of the AIDS epidemic. Discussing recent demands for inclusion in the ""straight"" institutions of marriage and the U.S. military, he concludes that these are new forms of resistance, not attempts to assimilate. Finally, Murray examines racial and ethnic differences in self-representation and identification. Drawing on two decades of studying gay life in North America, this tour de force of empirical documentation and social theory critically reviews what is known about the emergence, growth, and internal diversity of communities of openly gay men and lesbians. American Gay deepens our understanding of the ways individuals construct sexualities through working and living together.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.1243575362 Pounds, Width: 0.9 Inches",4.32,https://images.isbndb.com/covers/19/37/9780226551937.jpg,Success
0-380-78305-3,Shade: An Anthology of Fiction by Gay Men of African Descent,"Melvin Dixon, James Earl Hardy, A. Cinque Hicks, John Keene Jr., Jaime Manrique, Bil Wright, seventeen others",Harper Perennial,348,1996-06-01,,Paperback,"In the Black gay literary tradition that includes such gifted American writers as James Baldwin, Langston Hughes, and Countee Cullen, Shade is the first anthology devoted exclusively to fiction by contemporary Black gay writers. Powerful and often stunning, the stories in Shade are so brilliant they will cast a long shadow for years to come.",en,,"Height: 8.5 Inches, Length: 5 Inches, Weight: 0.7275254646 Pounds, Width: 1 Inches",12,https://images.isbndb.com/covers/30/52/9780380783052.jpg,Success
0-06-097452-4,Monogamy: Stories,"Swick, Marly A.",Perennial,192,1996,,Paperback,"Marly Swick is a sort of archaeologist of the heart, and in Monogamy she demonstrates a remarkable understanding of her subject. Swick shows us the contemporary family in its true form, fractured and enduring, and her insights and observations are at once tender and jarringly accurate. The characters in these stories face real hardship-spouses and children lost to tragedy or failed understanding-yet their grief is mad bearable by the humor and generosity of Swick's vision.",en,1,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.000625 Pounds, Width: 0.5 Inches",12,https://images.isbndb.com/covers/45/27/9780060974527.jpg,Success
0-415-91279-2,The Other Machine: Discourse and Reproductive Technologies (Thinking Gender),"Farquhar, Dion",Routledge,270,1996-10-09,"Reproductive Techniques, Feminism, Human reproductive technology--Social aspects, RG133.5 .F37 1996, 1997 A-835, WQ 208 F238o 1996, 362.1/98178",Paperback,"1. Arts Of Discourse: Donors, Dads, Mothers, And Others -- 2. Cyborg Conceptions: How Technologies Mark Bodies -- 3. Liberal Discourses: Popular And Medical -- 4. Fundamentalist Discourses: Feminist And Secular -- 5. Conception In The Lab: In Vitro Fertilization -- 6. Surrogate Mothers: Victims Or Monsters? -- 7. Prenatal Technologies: Ultrasound And Amniocentesis -- 8. (m)other Discourses. Dion Farquhar. Includes Bibliographical References (p. 235-246) And Indexes.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.10231131 Pounds, Width: 0.61 Inches",46.95,https://images.isbndb.com/covers/27/92/9780415912792.jpg,Success
0-590-47370-0,her_stories_a01,"Hamilton, Virginia",Blue Sky Press,128,1995,,Hardcover,"Her Animal Tales: Little Girl And Buh Rabby -- Lena And Big One Tiger -- Marie And Redfish -- Miz Hattie Gets Some Company -- Her Fairy Tales: Catskinella -- Good Blanche, Bad Rose, And The Talking Eggs -- Mary Belle And The Mermaid -- Mom Bett And The Little Ones A-glowing -- Her Supernatural: Who You! -- Macie And Boo Hag -- Lonna And Cat Woman -- Malindy And Little Devil -- Her Folkways And Legends: Woman And Man Started Even -- Luella And The Tame Parrot -- The Mer-woman Out Of The Sea -- Annie Christmas -- Her True Tales: Millie Evans: Plantation Times -- Lettice Boyer: From Way Back -- Mary Lou Thorton: My Family. Told By Virginia Hamilton ; Illustrated By Leo & Diane Dillon. Includes Bibliographical References (p. [111]-112).",en,Reprint - Monster Series,Weight: 1 Pounds,25.99,https://images.isbndb.com/covers/37/05/9780590473705.jpg,Success
0-906500-19-2,The needle on full,"Forbes, Caroline",Onlywomen Press,267,1985,,Paperback,,en,,"Height: 8.50392 inches, Length: 5.31495 Inches, Weight: 0.75 Pounds, Width: 0.7874 inches",1.99,https://images.isbndb.com/covers/01/94/9780906500194.jpg,Success
1-888363-06-1,Marilyn: The Story of a Woman,"Hyatt, Kathryn",Seven Stories Press,144,1996-08-06,,Paperback,,en,Seven Stories Press 1st Edition,"Height: 8.95 Inches, Length: 5.95 Inches, Weight: 0.61288508836 Pounds, Width: 0.45 Inches",14.95,https://images.isbndb.com/covers/30/67/9781888363067.jpg,Success
0-932716-39-3,Arcade,Erica Hunt,Kelsey St. Press,53,1996,,Paperback,,en,First Edition,"Height: 9.25 Inches, Length: 7.25 Inches, Weight: 0.4 Pounds, Width: 0.25 Inches",15,https://images.isbndb.com/covers/63/92/9780932716392.jpg,Success
0-226-06639-8,Women and Religion in Medieval and Renaissance Italy (Women in Culture and Society),,University of Chicago Press,344,1996-07-15,"HistoryCatholic Church, Women in Christianity--History, Women in Christianity--Italy--History, Women mystics--History, Women mystics--Italy--History, Spirituality--History, Spirituality--Italy--History, Spirituality--Catholic Church--History, Monasticism and religious orders for women--History, Monasticism and religious orders for women--Italy--History--Middle Ages, 600-1500, Christian women saints--History, Christian women saints--Italy--History, Church history, BX1544 .M5713 1996, 282/.082",Paperback,"Foreword / Catharine R. Stimpson -- Women And Religion In Late Medieval Italy: History And Historiography / Daniel Bornstein -- A Community Of Female Penitents In Thirteenth-century Padua / Antonio Rigon -- Clare, Agnes, And Their Earliest Followers: From The Poor Ladies Of San Damiano To The Poor Clares / Clara Gennaro -- Anchoresses And Penitents In Thirteenth- And Fourteenth-century Umbria / Mario Sensi -- Mendicant Friars And Female Pinzochere In Tuscany: From Social Marginality To Models Of Sanctity / Anna Benvenuti Papi -- The Apostolic Canonization Proceedings Of Clare Of Montefalco, 1318-1319 / Enrico Menestò -- Female Mystics, Visions, And Iconography / Chiara Frugoni -- Imitable Sanctity: The Legend Of Maria Of Venice / Fernanda Sorelli -- St. Bernardino Of Siena, The Wife, And Possessions / Roberto Rusconi -- St. Francesca And The Female Religious Communities Of Fifteenth-century Rome / Anna Esposito -- Living Saints: A Typology Of Female Sanctity In The Early Sixteenth Century / Gabriella Zarri -- Women Religious In Late Medieval Italy: New Sources And Directions / Roberto Rusconi. Edited By Daniel Bornstein And Roberto Rusconi ; Translated By Margery J. Schneider. Includes Bibliographical References And Index.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.18829159218 Pounds, Width: 0.7 Inches",9.75,https://images.isbndb.com/covers/63/94/9780226066394.jpg,Success
1-55597-240-3,Otherwise: New and Selected Poems,"Kenyon, Jane",Graywolf Press,240,1996-03-01,,Hardcover,"<p><P><i>Otherwise</i><P>I got out of bed on two strong legs.<p>It might have been otherwise. I ate cereal, sweet milk, ripe, flawless peach. It might have been otherwise.<p>I took the dog uphill to the birch wood.<p>All morning I did the work I love.<P>At noon I lay down with my mate. It might have been otherwise.<p>We ate dinner together at a table with silver candlesticks. It might have been otherwise.<p>I slept in a bed in a room with paintings on the walls, and planned another day just like this day.<p>But one day, I know,<p>it will be otherwise.</p><h3>Susan Shapiro</h3><p><P>Jane Kenyon was always a quiet poet. Her 1986 collection is called <i>The Boat of Quiet Hours</i>, her poem ""Afternoon in the House"" begins ""It's quiet here. The cats/sprawl, each/in a favored place,"" and several other poems speak eloquently of silence. Yet if you listen carefully and read between the lines, there's always noise lurking somewhere: bugs, accidents, traumas, storms and an underlying turbulence that makes Kenyon's work darker and more interesting than most New England nature poets. Kenyon's new poetry book, <i>Otherwise</i>, published on the first anniversary of her death from leukemia, includes new poems, sections from her four previous collections and a poignant afterward by her husband, the poet Donald Hall. <P>Although Kenyon's frequent references to cats, dogs and birds may become tiresome for non animal-lovers, and too many of these poems employ religious imagery that seems pedestrian, the characters in her day-to-day life are engaging, as are the dialogue and details she employs to elucidate her relationship to them. In ""Ironing Grandmother's Tablecloth"" she tells of visiting her eccentric grandmother, who complains ""how my father left poisoned grapefruit on the back/porch at Christmas, how somebody comes at night/to throw stones at the house."" In ""My Mother,"" her mother returns from a trip downtown to the dime store: ""She is wearing her red shoes with straps across the instep. They fasten with small white buttons, like the eyes of a fish."" <P>Perhaps the most interesting and complex character is Kenyon's own depression, often personified and omnipresent. ""Having It Out With Melancholy"" reads like an argument: ""Suggestion From a Friend: You wouldn't be so depressed/if you really believed in God."" Yet this is a poet who can also write that ""Happiness is the uncle you never/knew about, who flies a single-engine plane/onto the grassy landing strip, hitchhikes/into town, and inquires at every door/until he finds you asleep midafternoon."" Indeed, <i>Otherwise</i> is not without its transcendent moments of joy. -- <i>Salon</i></p>",en,First Edition,"Height: 10.1999796 inches, Length: 5.76 inches, Weight: 1.15 Pounds, Width: 0.9499981 inches",23.95,https://images.isbndb.com/covers/24/00/9781555972400.jpg,Success
0-7484-0149-0,Women And Health: Feminist Perspectives,,Routledge,216,1994-11-23,,Paperback,"All In Her Mind! : Stereotypic Views And The Psychologisation Of Women's Illness / Ellen M. Goudsmit -- Young Women And Safer (hetero)sex : Context, Constraints And Strategies / Rachel Thomson And Janet Holland -- 'i'm Not Fat, I'm Just Pregnant' : The Impact Of Pregnancy On Fat Women's Body Image / Rose Wiles -- Reproductive Health And Reproductive Technology / Pat Spallone -- Waged Work And Well-being / Lesley Doyal -- What Can She Depend On? : Substance Use And Women's Health / Elizabeth Ettore -- Surviving By Smoking / Hilary Graham -- Towards A Feminist Approach To Breast Cancer / Sue Wilkinson And Celia Kitzinger -- A 'cure For All Ills'? : Constructions Of The Menopause And The Chequered Fortunes Of Hormone Replacement Therapy / Kate Hunt -- Widows' Weeds And Woman's Needs : The Refeminization Of Death, Dying, And Bereavement / Jane Littlewood -- Feminist Reflections On The General Medical Council : Recreation And Retention Of Male Power / Meg Stacey Edited By Sue Wilkinson And Celia Kitzinger. Includes Bibliographical References And Index.",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 0.881849048 Pounds, Width: 0.49 Inches",64.95,https://images.isbndb.com/covers/14/99/9780748401499.jpg,Success
0-14-023727-5,A New Prescription for Women's Health: Getting the Best Medical Care in a Man's World,"Healy, Bernadine",Penguin Books,560,1996-08-01,"Women's Rights, Women's Health, Women--Health and hygiene, Women's Health--Popular Works, RA778 .H4445 1996",Paperback,Turning Points -- Nutrition -- Reproductive Life -- Sexually Transmitted Diseases -- Menopause -- Cancer -- Depression And Anxiety -- Heart Disease -- Stroke -- Osteoporosis -- Alzheimer's Disease. Bernadine Healy. Includes Bibliographical References And Index.,en,First Edition,"Height: 8.4 Inches, Length: 5.54 Inches, Weight: 1 Pounds, Width: 1.01 Inches",12.95,https://images.isbndb.com/covers/72/76/9780140237276.jpg,Success
0-7190-4180-5,"Feminist Subjects, Multi-Media: Cultural Methodologies","Florence, Penny",Manchester Univ Pr,218,1995,"Feminism And The Arts, Feminist Criticism",Paperback,"The 'view From Elsewhere' : Extracts From A Semi-public Correspondence About The Politics Of Feminist Spectatorship / Griselda Pollock -- Frida Kahlo's Grotesque Bodies / Kate Chedgzoy -- Women And Surrealism / Frances Presley -- A Credit To Her Mother / Annette Kuhn -- Keeping Mum, Or Why Did Manet Paint Over Morisot's Mother In Black? A Video Poem / Penny Florence -- Thelma And Louise : On The Road To Feminism? / Jane Arthurs -- Carmen, Or The Undoing Of Women / Jean Andrews -- Towards A Feminist Critique Of Television Natural History Programs / Barbara Crowther -- A Child Of War / Jean Grant -- 'i' The Reader : Text, Context And The Balance Of Power / Lynne Pearce -- Remembering Ourselves : Memory, Writing And The Female Self / Susannah Radstone -- Psychoanalysis And The Imaginary Body / Elizabeth Grosz. Edited By Penny Florence And Dee Reynolds. Includes Bibliographical References (p. [203]-207) And Index.",en,First Edition,"Height: 9.25 Inches, Length: 6 Inches, Weight: 0.95 Pounds, Width: 0.75 Inches",19.95,https://images.isbndb.com/covers/18/08/9780719041808.jpg,Success
