ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-89594-611-4,Mothers!: Cartoons by Women,,Crossing Pr,107.0,1993,"Mothers--Humor, Mothers--Caricatures and cartoons, Women cartoonists, PN6231.M68 M68 1993, IN PROCESS, 741.5/973",Paperback,Edited By Roz Warren.,en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.43431065614 Pounds, Width: 0.5 Inches",8.95,https://images.isbndb.com/covers/61/19/9780895946119.jpg,Success,106.0,16.1
0-9634514-0-5,The eschatological cat,"Hoppe, Stephanie T",Evoe Press,73.0,1992,,Loose Leaf,,en,,,0.0,https://images.isbndb.com/covers/14/08/9780963451408.jpg,Success,83.0,16.1
0-9628938-3-8,Corners of the Heart,"Grey, Leslie",Rising Tide Pr,201.0,1993,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.7 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/38/34/9780962893834.jpg,Success,38.0,16.1
1-878067-27-3,The Curve of Time,"Blanchet, M. Wylie",Seal Press,192.0,1993-03-09,,Paperback,"M. Wylie Blanchet. Originally Published: Edinburgh : William Blackwood & Sons, 1961.",en,Reprint,"Height: 9 Inches, Length: 0.75 Inches, Weight: 0.6 Pounds, Width: 6.25 Inches",14.95,https://images.isbndb.com/covers/72/72/9781878067272.jpg,Success,22.0,16.1
0-918949-22-X,Blue Collar Goodbyes,"Doro, Sue",Papier Mache Pr,73.0,1992,"Poetry, American",Paperback,,en,First Edition,"Height: 9 Inches, Length: 7 Inches, Weight: 0.45 Pounds, Width: 0.5 Inches",0.0,https://images.isbndb.com/covers/92/26/9780918949226.jpg,Success,90.0,16.1
0-920813-78-X,Rising Up: Life Stories of Belizean Women,,Sister Vision Pr,302.0,1998,Literary Collections,Paperback,,en,No Edition Stated,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.01 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/37/82/9780920813782.jpg,Success,92.0,16.1
0-06-250759-1,The 13 Original Clan Mothers,"Sams, Jamie",Harper San Francisco,320.0,1993,"Women, Religious Life, Indians Of North America, Religion",Hardcover,,en,First Edition,"Height: 11.11 Inches, Length: 6.11 Inches, Weight: 0.00220462262 Pounds, Width: 1.11 Inches",20.0,https://images.isbndb.com/covers/75/94/9780062507594.jpg,Success,124.0,16.1
1-879427-07-9,On Lill Street,"Kanter, Lynn",Third Side Press,238.0,1992,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.6 Pounds, Width: 0.5 Inches",0.0,https://images.isbndb.com/covers/70/75/9781879427075.jpg,Success,25.0,16.1
6 88 05 08 -7,,,,,,,,,,,,,,Error,8.0,16.1
0-671-72099-6,"The Lark and the Wren (Bardic Voices, Book 1)",,Baen,496.0,1991-12-01,,Mass Market Paperback,"Possessing The Potential To Be The Greatest Bard Her World Has Ever Seen, Young Rune Rashly Brags About Her Abilities And Must Prove Herself By Meeting The Ghost Of Skull Hill, Who Forces Her To Fiddle An Entire Night. Reissue.",en,,"Height: 6.75 Inches, Length: 4.1875 Inches, Weight: 0.5180863157 Pounds, Width: 1.1 Inches",0.0,https://images.isbndb.com/covers/09/95/9780671720995.jpg,Success,72.0,16.1
0-00-215838-8,Girls of Summer: In Their Own League,"BROWNE, Lois",Harper Collins,212.0,1992,"HistoryAll-American Girls Baseball League, HistoryAll-American Girls Professional Baseball League, GV875.A5 B76 1992, 796.357/082",Hardcover,"Baseball Is North America's Favorite Pastime. Millions Of Fans Thrill To The Sound, Smell And Electricity Of The Game; A Game Associated With Men. But Unknown To Many, Young Women Played The Game, As Hard And As Well As Most Men, At A Time When Many Men Were Away At War. They Could Routinely Hit 240-foot Home Runs, Slide Into Bases, Skirts Flying And Bare Thighs Burning Raw Into The Dirt. They Were The All-american Girls Professional Baseball League. In Girls Of Summer, Lois Browne Tells Their Story - A Colorful Chronicle Of A Forgotten League, As Recalled By The Very Women And Men Who Were A Part Of It All. In 1943, It Was Philip K. Wrigley, The Great Chewing-gum Mogul, Whose Idea Of Women Playing Professional Baseball Grew Into The All-american League. The Women Who Answered His Recruiters' Call Came From All Over The U.s.^ And Canada; Young Women Who Normally Would Not Work In Jobs Reserved For Men, Let Alone Play A Man's Game. But This Was War-time 1940s, When Rosie The Riveter - The Symbol Of A Woman's Ability To Do A Man's Work - Was All The Rage. Baseball Offered Bankable Money, And An Escape From Dead-end Jobs And One-horse Towns. There Was Mary Bonnie Baker, The Well-groomed Stylish Player Who Embodied The Virtues Of The All-american; Alma Gabby Ziegler, The Great Morale Booster And Captain Of The Grand Rapids Chicks; And Dorothy Kammie Kamenshek, Who Was Rated The Best All-round Player In The League. They Were All Superb Athletes, But Their All-male Managers Expected Them To Be More.^ They Were Expected To Be Perfect Ladies; They Had Chaperones Directing Their Every Move; Feminine Uniforms That Included A Knee-length Skirt; And To Top It All Off - Charm School, Directed By None Other Than Helena Rubinstein, Who, With Her Chain Of Beauty Salons, Was Synonymous With The Feminine Ideal. Through All This, The All-american Was A Magnificent Success. In Its Heyday, Stadiums Packed In Fans And Players Were Shipped Off To Spring Training In Cuba And Florida. But It Disappeared As Quickly As It Had Appeared. Like The Phenomenon Of Women Working At Men's Jobs Outside The Home During The War, Women's Professional Baseball Fell From Favor After The War, And By 1954 Had Vanished. The All-american League Lasted For Eleven Years, And During That Time Was Transformed From Softball To The Purest Form Of Baseball. Girls Of Summer Is A Surprising, True Story About Some Very Special Women Who Made History, But Who Have Been Forgotten With The Passage Of Time.^ It Is About Dreams And About The Realities Of This Tumultuous Time In Our Past.--jacket. Lois Browne. Includes Index.",en,First Edition,Weight: 1 Pounds,19.0,https://images.isbndb.com/covers/83/81/9780002158381.jpg,Success,117.0,16.1
1- -5 55 57 7,,,,,,,,,,,,,,Error,98.0,16.1
0-89594-603-3,The Dark Goddess: Dancing With the Shadow,"Starck, Marcia, Stern, Gynne",Crossing Pr,144.0,1993,"Shadow (Psychoanalysis), Women--Psychology, Goddesses, BF175.5.S55 S73 1993, BF175.5.S55 S73 1992, 155.3/33",Paperback,Marcia Starck & Gynne Stern. Includes Bibliographical References (p. 141-142) And Index.,en,First Edition,"Height: 9 Inches, Length: 6.25 Inches, Weight: 0.65 Pounds, Width: 0.5 Inches",10.95,https://images.isbndb.com/covers/60/34/9780895946034.jpg,Success,107.0,16.1
0-907179-62-2,Alternative Beginnings: A Woman's Guide To Getting Pregnant By Self-insemination,Lisa Saffron,Sheba Feminist Pub,256.0,1993,,Paperback,,en,2,,16.99,https://images.isbndb.com/covers/96/27/9780907179627.jpg,Success,91.0,16.1
0-684-19530-5,Cruel and Unusual,"Cornwell, Patricia",Charle's Scribner's Sons,356.0,1993-06-10,"Scarpetta, Kay, Scarpetta, Kay (Fictitious character), Scarpetta, Kay (Fictitious character)--Fiction, Women detectives, Women detectives--Virginia--Fiction, Medical examiners (Law), Medical examiners (Law)--Virginia--Fiction, Serial murders, Serial murders--Virginia--Fiction, Medical examiners (Law)--Fiction, Forensic pathologists, Forensic pathologists--Fiction, Women physicians, Women physicians--Fiction, Serial murders--Fiction, Fiction, PS3553.O692 C78 1993, 813/.54",Hardcover,"Trying To Solve The Murder Of A Thirteen-year-old Boy, Dr. Kay Scarpetta And Police Lieutenant Pete Marino Race Against Time When Kay Is Implicated In A Second Brutal Killing. Patricia D. Cornwell. Spine Title: Cruel And Unusual.",en,First Edition,"Height: 9.75 Inches, Length: 6.5 Inches, Weight: 1.45 Pounds, Width: 0.5 Inches",28.99,https://images.isbndb.com/covers/53/08/9780684195308.jpg,Success,121.0,16.1
0-435-08618-9,Gay and Lesbian Plays Today,,Heinemann Drama,288.0,1993-01-06,"Gay men--Drama, Lesbians--Drama, Gays' writings, American, American drama, American drama--20th century, PS627.H67 G38 1993, 812/.54080355",Paperback,"Belle Reprieve / Bette Bourne ... [et Al.] -- Eye Of The Gull / Jane Chambers As Revised By Vita Dennis -- One Tit, A Dyke & Gin! / Pennell Somsen -- A Quiet End / Robin Swados -- Tell / Victor Bumbalo -- Intimacies/more Intimacies / Michael Kearns -- Annunciation / Carl Morse. Selected And Introduced By Terry Helbing.",en,1,"Height: 8.01 Inches, Length: 5.43 Inches, Weight: 0.75 Pounds, Width: 0.68 Inches",16.95,https://images.isbndb.com/covers/61/83/9780435086183.jpg,Success,102.0,16.1
0-912078-96-0,African Animal Tales,"Barbosa, Rogerio Andrade, Guthrie, Feliz",Volcano Pr,62.0,1993,,Hardcover,,en,,"Height: 8.5 Inches, Length: 7 Inches, Width: 0.25 Inches",17.95,https://images.isbndb.com/covers/89/60/9780912078960.jpg,Success,13.0,16.1
0-9634075-0-3,A Safe Place to Sleep: A Novel,"Jordan, Jennifer L.",Our Power Pr,,1992,,Paperback,,en,,Weight: 0.6 Pounds,0.0,https://images.isbndb.com/covers/75/04/9780963407504.jpg,Success,46.0,16.1
1-56280-036-1,Silent Heart,"McNab, Claire",Naiad Pr,200.0,1993,"Lesbians, Lesbians--Fiction, PS3563.C3877 S55 1993, 813/.54",Paperback,Claire Mcnab.,en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.5 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/03/69/9781562800369.jpg,Success,82.0,16.1
1-56280-036-1,Silent Heart,"McNab, Claire",Naiad Pr,200.0,1993,"Lesbians, Lesbians--Fiction, PS3563.C3877 S55 1993, 813/.54",Paperback,Claire Mcnab.,en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.5 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/03/69/9781562800369.jpg,Success,86.0,16.1
0-88961-184-X,"Bat Had Blue Eyes, The","Warland, Betsy",Womens Pr,100.0,1993,"Adult child sexual abuse victims, Adult child sexual abuse victims--Poetry, PR9199.3.W364 B37 1993, 811/.54",Paperback,Betsy Warland. Includes Bibliographical References (p. 98).,en,First Edition,"Height: 8.50392 Inches, Length: 5.47243 Inches, Width: 0.27559 Inches",0.0,https://images.isbndb.com/covers/18/49/9780889611849.jpg,Success,94.0,16.1
0-631-18787-1,Feminist Theory and Legal Strategy,"Bottomley, Anne",Blackwell Pub,144.0,1993,"Women--Legal status, laws, etc, Women--Legal status, laws, etc--Great Britain, Feminist theory, KD734 .F46 1993, 305.42/01",Paperback,"Feminist Theory And Legal Strategy / Anne Bottomley And Joanne Conaghan -- Theorizing Women's Cultural Diversity In Feminist International Human Rights Strategies / Annie Bunting -- Valued Judgements?: A Reading Of Immigration Cases / Deborah Cheney -- Finding A Strategy In Litigation: Sexually Exploited Patients In Therapy / Denise Twomey -- Self And Subjectivities: Languages Of Claim In Property Law / Anne Bottomley -- Pregnancy And The Workplace: A Question Of Strategy? / Joanne Conaghan -- Theory Into Practice? Pornography And The Public/private Dichotomy / Nicola Lacey -- A Brave New World? Rights Discourse And The Politics Of Reproductive Autonomy / Katherine De Gama -- Employment Discrimination In The New Europe: A Litigation Project For Women / Frances Olsen. Edited By Anne Bottomley And Joanne Conaghan. Published Simultaneously As Vol. 20, No. 1 Of Journal Of Law And Society, Issn 0263-323x--t.p. Verso. Includes Bibliographical References.",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.52249556094 Pounds, Width: 0.25 Inches",2.56,https://images.isbndb.com/covers/78/75/9780631187875.jpg,Success,98.0,16.1
0-446-40334-2,Kissing the Gunners Daughter,"Rendell, Ruth",Mysterious Press,384.0,1993-05-01,,Mass Market Paperback,,en,,"Height: 6.75 Inches, Length: 4.25 Inches, Weight: 0.4 Pounds, Width: 1 Inches",6.99,https://images.isbndb.com/covers/33/44/9780446403344.jpg,Success,70.0,16.1
1-55874-259-X,"Boundaries and Relationships: Knowing, Protecting and Enjoying the Self","Whitfield MD, Dr. Charles",Health Communications Inc,288.0,1994-04-01,"Psychology &amp; Psychiatry, General",Paperback,,en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 0.79586876582 Pounds, Width: 0.8 Inches",0.0,https://images.isbndb.com/covers/25/98/9781558742598.jpg,Success,122.0,16.1
0-918949-26-2,Making Ourselves at Home: Women Builders & Designers,,Papier Mache Pr,223.0,1995,,Paperback,"The stories of twenty-one trailblazing women builders and architects, from accomplished designers to novices picking up tools for the first time.

                        <p>General contractor Janice Goldfrank interviewed 21 trailblazing women, from experienced architects to novices who have never used tools, to assemble this collection of incredible, true accounts of women who mustered the courage and resources to design and build their own homes. Printed on acid-free paper. Photos &amp; illustrations. National workshop tour.
</p>",en,First Edition,"Height: 11 Inches, Length: 8.5 Inches, Weight: 1.5 Pounds, Width: 0.75 Inches",20.0,https://images.isbndb.com/covers/92/64/9780918949264.jpg,Success,90.0,16.1
0-8078-4396-2,Made From This Earth: American Women and Nature (Gender & American Culture),"Norwood, Vera",The University of North Carolina Press,396.0,1993-03-05,"Nature - General & Miscellaneous, Ecology - General & Miscellaneous, Feminism & Feminist Theory",Paperback,"<p><br>The broad sweep of environmental and ecological history has until now been written and understood in predominantly male terms. In <i>Made From This Earth</i>, Vera Norwood explores the relationship of women to the natural environment through the work of writers, illustrators, landscape and garden designers, ornithologists, botanists, biologists, and conservationists.<p>Norwood begins by showing that the study and promotion of botany was an activity deemed appropriate for women in the early 1800s. After highlighting the work of nineteenth-century scientific illustrators and garden designers, she focuses on nature's advocates such as Rachel Carson and Dian Fossey who differed strongly with men on both women's nature and the value of the natural world. These women challenged the dominant, male-controlled ideologies, often framing their critique with reference to values arising from the female experience. Norwood concludes with an analysis of the utopian solutions posed by ecofeminists, the most recent group of women to contest men over the meaning and value of nature.</p> <h3>Library Journal</h3> <p>In this thoroughly researched and readable book, Norwood, an associate professor of American studies, interprets the contributions of American women to nature study and environmental protection as exemplars of a gender-based ethical relationship to the natural world. Surveying the 19th century, her early chapters pay tribute to the neglected nature essays of Susan Fenimore Cooper and the unrecognized accomplishments of women in their fields of scientific illustration and landscape design. The pivotal chapter on Rachel Carson presents her ecological understanding as the culmination of the domestic theme of nature. Later chapters explore the wildlife careers of women ethologists and the portrayal of nature by women novelists. Norwood concludes with an examination of the current eco-feminist movement. Recommended for women's studies and environmental collections.-- Joan Elbers, Montgomery Coll., Rockville, MD.</p>",en,First Paperback,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 2.2707612986 Pounds, Width: 0.88 Inches",22.99,https://images.isbndb.com/covers/39/63/9780807843963.jpg,Success,109.0,16.1
0-060-92417-9,The Real Thing: Stories and Sketches,"Lessing, Doris M.",Harper Perennial,224.0,1993-06-16,"Literary Collections, Continental European",Paperback,"<p><P>The stories and sketches in this collection penetrate to the heart of human experience with the passion and intelligence readers have come to expect of Doris Lessing. Most of the piece are set in contemporary London, a city the author loves for its variety, its diversity, its transitoriness, the way it connects the life of animals and birds in the parks to the streets. Lessing's fiction also explores the darker corners of relationships between women and men, as in the rich and emotionally complex title story, in which she uncovers a more parlous reality behind the facade of the most conventional relationship between the sexes.</p><h3>New York Times Book Review</h3><p>A rich portrait of contemporary London...As always, Lessing expertly deciphers the complex relationships that characterize modern life.</p>",en,First Edition,"Height: 8.25 Inches, Length: 0.75 Inches, Weight: 0.000625 Pounds, Width: 5.25 Inches",12.95,https://images.isbndb.com/covers/41/71/9780060924171.jpg,Success,119.0,16.1
0-140-16719-6,The Gates of Ivory,"Drabble, Margaret",Penguin Books,480.0,1993,,Paperback,,en,First Edition,"Height: 8.7 Inches, Length: 5.74 Inches, Weight: 1.35 Pounds, Width: 1.22 Inches",12.0,https://images.isbndb.com/covers/71/91/9780140167191.jpg,Success,124.0,16.1
0-679-42287-0,"In the Company of Men: A New Approach to Healing for Husbands, Fathers, and Friends","Allen, Marvin",Random House,235.0,1993-06-01,,Hardcover,,en,First Edition,"Height: 9.5 Inches, Length: 6.75 Inches, Weight: 1.15 Pounds, Width: 1 Inches",21.0,https://images.isbndb.com/covers/28/77/9780679422877.jpg,Success,125.0,16.1
0-89254-021-4,Beyond the Twelve Steps: Roadmap to a New Life,"Lynn Grabhorn, Ph.D.",Red Wheel/Weiser,232.0,1992,,Paperback,"What will it take for us to stop living dreary lives? What will it take for us to fill the deep ache and longing we all have for that elusive “something more?” In a courageous departure from the traditional twelve-step views of spirituality, Lynn Grabhorn takes our hungry souls on a life-changing journey to the kingdom within, laying out a path of startling new concepts to reconnect us with our own divinity.
<ul>
<li>More than 20,000 copies sold as a self-published book</li>
<li>Takes us beyond merely existing and teaches us how to really live</li>
<li>Shows that pain, suffering, and unhappiness are not a necessary part of life</li>
<li>More than just comfort food for an ailing soul – this is real, healing power</li>
</ul>",en,2,"Height: 8.97636 Inches, Length: 5.98424 Inches, Weight: 0.70106999316 Pounds, Width: 0.51181 Inches",1.99,https://images.isbndb.com/covers/02/11/9780892540211.jpg,Success,126.0,16.1
0-9630822-0-5,On the Road Again: The Further Adventures of Ramsey Sears,"Dean, Elizabeth",Madwoman Pr,223.0,1992,,Paperback,Elizabeth Dean.,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/22/06/9780963082206.jpg,Success,80.0,16.1
0-88677-558-2,The Sword and the Lion,"Cray, Roberta",DAW,632.0,1993-06-01,,Paperback,,en,,"Height: 7 Inches, Length: 4.25 inches, Weight: 0.65 Pounds, Width: 1.75 inches",5.5,https://images.isbndb.com/covers/55/82/9780886775582.jpg,Success,72.0,16.1
0-87745-377-2,Feminist Fabulation: Space/Postmodern Fiction,"Barr, Marleen S.",University Of Iowa Press,342.0,1992-11-01,,Paperback,"The Surprising And Controversial Thesis Of Feminist Fabulation Is Unflinching: The Postmodern Canon Has Systematically Excluded A Wide Range Of Important Women's Writing By Dismissing It As Genre Fiction. Marleen Barr Issues An Urgent Call For A Corrective, For The Recognition Of A New Meta- Or Supergenre Of Contemporary Writing - Feminist Fabulation - Which Includes Both Acclaimed Mainstream Works And Works Which Today's Critics Consistently Denigrate Or Ignore. In Its Investigation Of The Relationship Between Women Writers And Postmodern Fiction In Terms Of Outer Space And Canonical Space, Feminist Fabulation Is A Pioneer Vehicle Built To Explore Postmodernism In Terms Of Female Literary Spaces Which Have Something To Do With Real-world Women. Branding The Postmodern Canon As A Masculinist Utopia And A Nowhere For Feminists, Barr Offers The Stunning Argument That Feminist Science Fiction Is Not Science Fiction At All But Is Really Metafiction About Patriarchal Fiction. Barr's Concern Is Directed Every Bit As Much Toward Contemporary Feminist Critics As It Is Toward Patriarchy. Rather Than Trying To Reclaim Lost Feminist Writers Of The Past, She Suggests, Feminist Criticism Should Concentrate On Reclaiming The Present's Lost Fabulative Feminist Writers, Writers Steeped In Nonpatriarchal Definitions Of Reality Who Can Guide Us Into Another Order Of World Altogether. Barr Offers Very Specific Plans For New Structures That Will Benefit Women, Feminist Theory, Postmodern Theory, And Science Fiction Theory Alike. Feminist Fabulation Calls For A New Understanding Which Enables The Canon To Accommodate Feminist Difference And Emphasizes That The Literature Called Feminist Sf Is An Important Site Of Postmodern Feminist Difference. Barr Forces The Reader To Rethink The Whole Country Club Of Postmodernism, Not Just Its Membership List - And In So Doing Provides A Discourse Of This Century Worthy Of A Prominent Reading By All Scholars, Feminists, Writers, And Literary Theorists And Critics. Preface: Having Nunavit -- I. Reclaiming Canonical Space. 1. The Feminist Anglo-american Critical Empire Strikes Back. 2. Canonizing The Monstrous -- Ii. Redefining Gendered Space. 3. A Dream Of Flying 4. Just What Is It That Makes Today's Homes So Different, So Appealing? 5. All You Need Is Love? -- Iii. Reconceiving Narrative Space. 6. Hesitation, Self-experiment, Transformation -- Women Mastering Female Narrative. 7. Gender And The Literature Of Exhaustion. Afterword: Back To The Future. By Marleen S. Barr. Includes Bibliographical References (p. [289]-303) And Index.",en,1,"Height: 9.25 Inches, Length: 6 Inches, Weight: 1.25002102554 Pounds, Width: 1 Inches",30.0,https://images.isbndb.com/covers/37/72/9780877453772.jpg,Success,73.0,16.1
1-879427-09-5,"Confronting Cancer, Constructing Change: New Perspectives on Women and Cancer (Women/Cancer/Fear/Power, Vol 2)",,Third Side Press,280.0,1993-05,"Women's Rights, Women's Health, Neoplasms, Cancer--Social aspects, Women--Diseases, Feminist theory, Feminist criticism, Lesbian feminism, Breast--Cancer--Social aspects, Mastectomy--Social aspects, Cancer in women--Social aspects, RC281.W65 C65 1993, KK4934, QZ 200, 362.1/96994/0082",Paperback,"B'gone : My Mother's Legacy / Suzanne Joi -- A Rose In Cancer's Thorn : Andrée O'connor / Beth Bosk -- Coming Out As A One-breasted Woman / Louise Lander -- Drawing Circles : The Zen Of A Mastectomy / Pamela Ferguson -- Sylvia's Reality / Portia Cornell -- Facing Death As An Alternative / Elissa Raffa -- Cancer Action Guide ; Here's How Things Are Going Bulletin / Ann Mari Buitrago -- Living With Ovarian Cancer / Beth Kupper-herr -- Tree Juice / Candice Hepler -- Cancer As A Chronic Illness : Lesbians Speak Out / Victoria A. Brownworth -- The Politics Of Cancer / Jackie Winnow -- The Boob Trap : Debunking Myths About Breast Cancer / Virginia M. Soffa -- If I Live To Be 90 Still Wanting To Say Something : My Search For Rachel Carson / Sandra Steingraber -- Grassroots Healing / Ellen Crowley -- Bringing It Home : Lesbian Cancer Projects / Lynn Kanter -- Cancer And Poverty : Double Jeopardy For Women / Jean Hardisty And Ellen Leopold -- Killing Us Quietly : Cancer, The Environment, And Women / Rita Arditti And Tatiana Schreiber -- A Women's Cancer Agenda. Midge Stocker, Editor. Includes Bibliographical References (p. 267-268) And Index.",en,First Edition,"Height: 8.75 Inches, Length: 5.5 Inches, Weight: 0.75 Pounds, Width: 0.75 Inches",11.95,https://images.isbndb.com/covers/70/99/9781879427099.jpg,Success,25.0,16.1
0-933216-90-4,Vital Ties: A Novel,"Kringle, Karen, Kringle, Karen",Spinsters Ink,278.0,1992,"Lesbians, Lesbians--Fiction, Coming out (Sexual orientation), Coming out (Sexual orientation)--Fiction, Women farmers, Women farmers--Wisconsin--Fiction, Farm life, Farm life--Wisconsin--Fiction, Women farmers--Fiction, Farm life--Fiction, PS3561.R557 V5 1992, 813/.54",Paperback,"In Her Rural Wisconsin Community In The 1950s, 20-year-old Clare Lewis's Determination To Own Her Own Farm Is Ridiculed As Beyond A Woman's Abilities. No Bank Will Grant Her A Loan, And Her Father Plans To Leave The Family Dairy Farm To Her Mediocre Brother Harry. Unexpectedly, Clare's Uncle Lends Her The Money, And She Buys A Farm Directly Across From That Of Lee Collins, The Area's Only Other Woman Farmer. As The Two Women Become Friends, Clare Realizes That She And Lee Are Sexually Attracted To Each Other. Frightened Of Her Feelings, Clare Marries George Hansen. For 14 Years, Lee And Clare Remain Distant. Then A Double Tragedy Strikes: George Dies In An Accident, And Clare Learns That Her Brother Marsh Is Gay And Is Dying Of Aids. She Turns To Lee For Emotional Support And Ultimately Comes To Terms With Her True Feelings For Her. Although This First Novel Carries A Positive Message About Homosexual Relationships, The Story And The Writing Are Simplistic. Most Of The Sympathetic Characters Are Homosexual, And The Rest Tend To Be Crudely Homophobic. This Is A Fast Read That Seems Intended For People Who Are Coming To Terms With Their Sexual Identity. By Karen Kringle.",en,First Edition,"Height: 8.5 Inches, Length: 5.25 Inches, Weight: 0.7495716908 Pounds, Width: 0.75 Inches",10.95,https://images.isbndb.com/covers/69/07/9780933216907.jpg,Success,68.0,16.1
0-500-55025-5,Avant-Garde Gambits 1888-1893: Gender and the Color of Art History (WALTER NEURATH MEMORIAL LECTURES),"Pollock, Griselda",Thames & Hudson,80.0,1993,,Hardcover,"In the late 1880s Gauguin, Van Gogh and Bernard, fledgling members of the subculture we call the avant-garde, abandoned Paris, the capital of modernity, to seek out in rural Brittany, Provence - and later in Tahiti - what Van Gogh called ""a purer nature of the countryside."" Griselda Pollock challenges art history's usual interpretations of this search in the distant and exotic regions by arguing that these artists were cultural colonizers. They exhibited the modern tourist's attachment to home - modern Paris and its art worlds - while being fascinated by what they imagined was a pre-modern ""other."" Through a thorough textual and social reading of Gauguin's 1892 painting of his Tahitian wife, Manao Tupapau, the author proposes a new theory about the avant-garde as a series of gambits, a game of reference, deference and difference. This painting refers and defers to Manet's Olympia (1863), a notorious avant-garde image of prostitution in the modern city. Where it was seen to differ was in the color of the nude: critics named it a ""brown Olympia."" Careful deconstruction of this epithet allows Professor Pollock to explore the ways in which racist discourse structures art and art history, posing questions of cultural, sexual and ethnic difference in order to make us all self-critical, not only in regard to the gender, but also to the color of art history.",en,First Edition,"Height: 8.5 Inches, Length: 6.5 Inches, Weight: 1 Pounds, Width: 0.5 Inches",22.0,https://images.isbndb.com/covers/02/50/9780500550250.jpg,Success,75.0,16.1
0-8133-1608-1,The Health of Women,"Koblinksy, Marge",Westview,312.0,1993,"Women--Health and hygiene, Women--Health and hygiene--Social aspects, Women's Health, Socioeconomic Factors, RA564.85 .H4324 1993, WA 300 H433859, 362.1/082",Paperback,"Women's Health : The Price Of Poverty / Jodi L. Jacobson -- Mother And More : A Broader Perspective On Women's Health / Marge Koblinsky, Oona M.r. Campbell, And Siobán D. Harlow -- Women's Nutrition Through The Life Cycle : Social And Biological Vulnerabilities / Kathleen M. Merchant And Kathleen M. Kurz -- Infection : Social And Medical Realities / Jeanne Mcdermott [and Others] -- Family Planning : A Base To Build On For Women's Reproductive Health Services / Andrea Eschen And Maxine Whittaker -- Abortion / Francine M. Coeytaux, Ann H. Leonard, And Carolyn M. Bloomer -- Women's Mortality : A Legacy Of Neglect / Lynn P. Freedman And Deborah Maine -- Violence Against Women : The Missing Agenda / Lori Heise -- Women's Mental Health : A Global Perspective / Freda L. Paltiel -- Access To Care : More Than A Problem Of Distance / Judith Timyan [and Others] -- Quality Of Care : A Neglected Dimension / Barbara Mensch -- Health Women's Way : Learning To Listen / Susan Brems And Marcia Griffiths. Edited By Marge Koblinsky, Judith Timyan, And Jill Gay. Includes Bibliographical References And Index.",zh-tw,1,"Height: 8.9 Inches, Length: 5.9 Inches, Weight: 0.9 Pounds, Width: 0.71 Inches",44.16,https://images.isbndb.com/covers/60/86/9780813316086.jpg,Success,103.0,16.1
0-316-03468-1,Beyond the Limits: A Woman's Triumph on Everest,"Allison, Stacy, Carlin, Peter",Little Brown & Co,282.0,1993,"Allison, Stacy, Women mountaineers, Women mountaineers--United States--Biography, Mountaineering, Mountaineering--Everest, Mount (China and Nepal), GV199.92.A45 A3 1993, 796.5/22/092 B",Hardcover,By Stacy Allison With Peter Carlin.,en,First Edition,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.25002102554 Pounds, Width: 1.25 Inches",21.95,https://images.isbndb.com/covers/46/85/9780316034685.jpg,Success,121.0,16.1
1-55050-047-3,Bad Luck Dog,"Warren, Dianne",Coteau Books,177.0,1993,,Paperback,,en,1st Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.7 Pounds, Width: 0.5 Inches",14.95,https://images.isbndb.com/covers/04/79/9781550500479.jpg,Success,63.0,16.1
0-345-37891-1,Ammonite,"Griffith, Nicola",Del Rey,360.0,1993-02-01,,Paperback,,en,First Edition,"Height: 7 Inches, Length: 4.25 Inches, Weight: 0.4 Pounds, Width: 0.75 Inches",5.99,https://images.isbndb.com/covers/89/10/9780345378910.jpg,Success,72.0,16.1
